"File_180529_150747_black_pvcliner_Gd_soak2 - RawData"
"Wavelength nm.","Abs."
329.00,0.024
330.00,0.023
331.00,0.022
332.00,0.021
333.00,0.020
334.00,0.019
335.00,0.018
336.00,0.017
337.00,0.016
338.00,0.016
339.00,0.015
340.00,0.016
341.00,0.015
342.00,0.014
343.00,0.014
344.00,0.014
345.00,0.013
346.00,0.013
347.00,0.013
348.00,0.012
349.00,0.012
350.00,0.012
351.00,0.012
352.00,0.011
353.00,0.012
354.00,0.011
355.00,0.011
356.00,0.011
357.00,0.011
358.00,0.011
359.00,0.010
360.00,0.010
361.00,0.010
362.00,0.010
363.00,0.010
364.00,0.009
365.00,0.010
366.00,0.009
367.00,0.009
368.00,0.009
369.00,0.009
370.00,0.009
371.00,0.009
372.00,0.009
373.00,0.009
374.00,0.009
375.00,0.008
376.00,0.009
377.00,0.008
378.00,0.008
379.00,0.008
380.00,0.008
381.00,0.008
382.00,0.008
383.00,0.008
384.00,0.008
385.00,0.008
386.00,0.007
387.00,0.007
388.00,0.008
389.00,0.007
390.00,0.007
391.00,0.007
392.00,0.007
393.00,0.007
394.00,0.007
395.00,0.007
396.00,0.007
397.00,0.007
398.00,0.007
399.00,0.007
400.00,0.007
401.00,0.007
402.00,0.007
403.00,0.007
404.00,0.007
405.00,0.007
406.00,0.007
407.00,0.007
408.00,0.007
409.00,0.007
410.00,0.007
411.00,0.007
412.00,0.007
413.00,0.007
414.00,0.007
415.00,0.007
416.00,0.007
417.00,0.007
418.00,0.007
419.00,0.007
420.00,0.007
421.00,0.007
422.00,0.007
423.00,0.007
424.00,0.007
425.00,0.007
426.00,0.007
427.00,0.007
428.00,0.007
429.00,0.007
430.00,0.007
431.00,0.007
432.00,0.007
433.00,0.007
434.00,0.007
435.00,0.007
436.00,0.007
437.00,0.007
438.00,0.007
439.00,0.007
440.00,0.007
441.00,0.007
442.00,0.007
443.00,0.007
444.00,0.007
445.00,0.007
446.00,0.007
447.00,0.007
448.00,0.007
449.00,0.007
450.00,0.007
451.00,0.007
452.00,0.007
453.00,0.007
454.00,0.007
455.00,0.007
456.00,0.007
457.00,0.007
458.00,0.007
459.00,0.007
460.00,0.007
461.00,0.007
462.00,0.007
463.00,0.007
464.00,0.007
465.00,0.007
466.00,0.007
467.00,0.007
468.00,0.007
469.00,0.007
470.00,0.007
471.00,0.007
472.00,0.007
473.00,0.007
474.00,0.007
475.00,0.007
476.00,0.007
477.00,0.007
478.00,0.007
479.00,0.007
480.00,0.007
481.00,0.007
482.00,0.007
483.00,0.007
484.00,0.007
485.00,0.007
486.00,0.007
487.00,0.007
488.00,0.007
489.00,0.007
490.00,0.007
491.00,0.007
492.00,0.007
493.00,0.007
494.00,0.007
495.00,0.007
496.00,0.007
497.00,0.007
498.00,0.007
499.00,0.007
500.00,0.007
501.00,0.007
502.00,0.007
503.00,0.007
504.00,0.007
505.00,0.007
506.00,0.007
507.00,0.007
508.00,0.007
509.00,0.007
510.00,0.007
511.00,0.007
512.00,0.007
513.00,0.007
514.00,0.007
515.00,0.007
516.00,0.007
517.00,0.007
518.00,0.007
519.00,0.007
520.00,0.007
521.00,0.007
522.00,0.007
523.00,0.007
524.00,0.007
525.00,0.007
526.00,0.007
527.00,0.007
528.00,0.007
529.00,0.007
530.00,0.007
531.00,0.007
532.00,0.007
533.00,0.007
534.00,0.007
535.00,0.007
536.00,0.007
537.00,0.007
538.00,0.007
539.00,0.007
540.00,0.007
541.00,0.007
542.00,0.007
543.00,0.007
544.00,0.007
545.00,0.007
546.00,0.007
547.00,0.007
548.00,0.007
549.00,0.007
550.00,0.007
551.00,0.007
552.00,0.007
553.00,0.007
554.00,0.007
555.00,0.007
556.00,0.007
557.00,0.007
558.00,0.007
559.00,0.007
560.00,0.007
561.00,0.007
562.00,0.007
563.00,0.007
564.00,0.007
565.00,0.007
566.00,0.007
567.00,0.007
568.00,0.007
569.00,0.007
570.00,0.007
571.00,0.007
572.00,0.007
573.00,0.007
574.00,0.007
575.00,0.007
576.00,0.007
577.00,0.007
578.00,0.007
579.00,0.007
580.00,0.007
581.00,0.007
582.00,0.007
583.00,0.007
584.00,0.007
585.00,0.007
586.00,0.007
587.00,0.007
588.00,0.007
589.00,0.007
590.00,0.007
591.00,0.007
592.00,0.007
593.00,0.007
594.00,0.007
595.00,0.007
596.00,0.007
597.00,0.007
598.00,0.007
599.00,0.007
600.00,0.007
601.00,0.007
602.00,0.007
603.00,0.007
604.00,0.007
605.00,0.007
606.00,0.007
607.00,0.007
608.00,0.007
609.00,0.007
610.00,0.007
611.00,0.007
612.00,0.007
613.00,0.007
614.00,0.007
615.00,0.007
616.00,0.007
617.00,0.007
618.00,0.007
619.00,0.007
620.00,0.007
621.00,0.007
622.00,0.007
623.00,0.007
624.00,0.007
625.00,0.007
626.00,0.007
627.00,0.007
628.00,0.007
629.00,0.007
630.00,0.007
631.00,0.007
632.00,0.007
633.00,0.007
634.00,0.007
635.00,0.007
636.00,0.007
637.00,0.007
638.00,0.007
639.00,0.007
640.00,0.007
641.00,0.007
642.00,0.007
643.00,0.007
644.00,0.007
645.00,0.007
646.00,0.007
647.00,0.007
648.00,0.007
649.00,0.007
650.00,0.007
651.00,0.007
652.00,0.007
653.00,0.007
654.00,0.007
655.00,0.007
656.00,0.007
657.00,0.007
658.00,0.007
659.00,0.007
660.00,0.007
661.00,0.007
662.00,0.007
663.00,0.007
664.00,0.007
665.00,0.007
666.00,0.007
667.00,0.007
668.00,0.007
669.00,0.007
670.00,0.007
671.00,0.007
672.00,0.007
673.00,0.007
674.00,0.007
675.00,0.007
676.00,0.007
677.00,0.007
678.00,0.007
679.00,0.007
680.00,0.007
681.00,0.007
682.00,0.007
683.00,0.007
684.00,0.007
685.00,0.007
686.00,0.007
687.00,0.007
688.00,0.007
689.00,0.007
690.00,0.007
691.00,0.007
692.00,0.007
693.00,0.007
694.00,0.007
695.00,0.007
696.00,0.007
697.00,0.007
698.00,0.007
699.00,0.007
700.00,0.007
701.00,0.007
702.00,0.007
703.00,0.007
704.00,0.007
705.00,0.007
706.00,0.007
707.00,0.007
708.00,0.007
709.00,0.007
710.00,0.007
711.00,0.007
712.00,0.007
713.00,0.007
714.00,0.007
715.00,0.007
716.00,0.007
717.00,0.007
718.00,0.007
719.00,0.007
720.00,0.007
721.00,0.007
722.00,0.007
723.00,0.007
724.00,0.007
725.00,0.007
726.00,0.007
727.00,0.007
728.00,0.007
729.00,0.007
730.00,0.007
731.00,0.007
732.00,0.007
733.00,0.007
734.00,0.007
735.00,0.007
736.00,0.007
737.00,0.007
738.00,0.007
739.00,0.007
740.00,0.007
741.00,0.007
742.00,0.007
743.00,0.007
744.00,0.007
745.00,0.007
746.00,0.007
747.00,0.007
748.00,0.007
749.00,0.007
750.00,0.007
751.00, 
752.00, 
753.00, 
754.00, 
755.00, 
756.00, 
757.00, 
758.00, 
759.00, 
760.00, 
761.00, 
762.00, 
763.00, 
764.00, 
765.00, 
766.00, 
767.00, 
768.00, 
769.00, 
770.00, 
771.00, 
772.00, 
773.00, 
774.00, 
775.00, 
776.00, 
777.00, 
778.00, 
779.00, 
780.00, 
781.00, 
782.00, 
783.00, 
784.00, 
785.00, 
786.00, 
787.00, 
788.00, 
789.00, 
790.00, 
791.00, 
792.00, 
793.00, 
794.00, 
795.00, 
796.00, 
797.00, 
798.00, 
799.00, 
800.00, 
801.00, 
802.00, 
803.00, 
804.00, 
805.00, 
806.00, 
807.00, 
808.00, 
809.00, 
810.00, 
811.00, 
812.00, 
813.00, 
814.00, 
815.00, 
816.00, 
817.00, 
818.00, 
819.00, 
820.00, 
821.00, 
822.00, 
823.00, 
824.00, 
825.00, 
826.00, 
827.00, 
828.00, 
829.00, 
830.00, 
831.00, 
832.00, 
833.00, 
834.00, 
835.00, 
836.00, 
837.00, 
838.00, 
839.00, 
840.00, 
841.00, 
842.00, 
843.00, 
844.00, 
845.00, 
846.00, 
847.00, 
848.00, 
849.00, 
850.00, 
851.00, 
852.00, 
853.00, 
854.00, 
855.00, 
856.00, 
857.00, 
858.00, 
859.00, 
860.00, 
861.00, 
862.00, 
863.00, 
864.00, 
865.00, 
866.00, 
867.00, 
868.00, 
869.00, 
870.00, 
871.00, 
872.00, 
873.00, 
874.00, 
875.00, 
876.00, 
877.00, 
878.00, 
879.00, 
880.00, 
881.00, 
882.00, 
883.00, 
884.00, 
885.00, 
886.00, 
887.00, 
888.00, 
889.00, 
890.00, 
891.00, 
892.00, 
893.00, 
894.00, 
895.00, 
896.00, 
897.00, 
898.00, 
899.00, 
900.00, 
901.00, 
902.00, 
903.00, 
904.00, 
905.00, 
906.00, 
907.00, 
908.00, 
909.00, 
910.00, 
911.00, 
912.00, 
913.00, 
914.00, 
915.00, 
916.00, 
917.00, 
918.00, 
919.00, 
920.00, 
921.00, 
922.00, 
923.00, 
924.00, 
925.00, 
926.00, 
927.00, 
928.00, 
929.00, 
930.00, 
931.00, 
932.00, 
933.00, 
934.00, 
935.00, 
936.00, 
937.00, 
938.00, 
939.00, 
940.00, 
941.00, 
942.00, 
943.00, 
944.00, 
945.00, 
946.00, 
947.00, 
948.00, 
949.00, 
950.00, 
951.00, 
952.00, 
953.00, 
954.00, 
955.00, 
956.00, 
957.00, 
958.00, 
959.00, 
960.00, 
961.00, 
962.00, 
963.00, 
964.00, 
965.00, 
966.00, 
967.00, 
968.00, 
969.00, 
970.00, 
971.00, 
972.00, 
973.00, 
974.00, 
975.00, 
976.00, 
977.00, 
978.00, 
979.00, 
980.00, 
981.00, 
982.00, 
983.00, 
984.00, 
985.00, 
986.00, 
987.00, 
988.00, 
989.00, 
990.00, 
991.00, 
992.00, 
993.00, 
994.00, 
995.00, 
996.00, 
997.00, 
998.00, 
999.00, 
1000.00, 
1001.00, 
1002.00, 
1003.00, 
1004.00, 
1005.00, 
1006.00, 
1007.00, 
1008.00, 
1009.00, 
1010.00, 
1011.00, 
1012.00, 
1013.00, 
1014.00, 
1015.00, 
1016.00, 
1017.00, 
1018.00, 
1019.00, 
1020.00, 
1021.00, 
1022.00, 
1023.00, 
1024.00, 
1025.00, 
1026.00, 
1027.00, 
1028.00, 
1029.00, 
1030.00, 
1031.00, 
1032.00, 
1033.00, 
1034.00, 
1035.00, 
1036.00, 
1037.00, 
1038.00, 
1039.00, 
1040.00, 
1041.00, 
1042.00, 
1043.00, 
1044.00, 
1045.00, 
1046.00, 
1047.00, 
1048.00, 
1049.00, 
1050.00, 
1051.00, 
1052.00, 
1053.00, 
1054.00, 
1055.00, 
1056.00, 
1057.00, 
1058.00, 
1059.00, 
1060.00, 
1061.00, 
1062.00, 
1063.00, 
1064.00, 
1065.00, 
1066.00, 
1067.00, 
1068.00, 
1069.00, 
1070.00, 
1071.00, 
1072.00, 
1073.00, 
1074.00, 
1075.00, 
1076.00, 
1077.00, 
1078.00, 
1079.00, 
1080.00, 
1081.00, 
1082.00, 
1083.00, 
1084.00, 
1085.00, 
1086.00, 
1087.00, 
1088.00, 
1089.00, 
1090.00, 
1091.00, 
1092.00, 
1093.00, 
1094.00, 
1095.00, 
1096.00, 
1097.00, 
1098.00, 
1099.00, 
1100.00, 
